connection,yesorno
"Ingredients: ['Soy milk, unsweetened, plain, shelf stable', 'Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)', 'Celery, raw', 'Blueberries, raw', ""Mushroom, lion's mane"", 'Flour, corn, yellow, fine meal, enriched', 'Potatoes, red, without skin, raw', 'Grapes, red, seedless, raw', 'Hummus, commercial', 'Mustard, prepared, yellow'] Recipe: ['1 cup balsamic vinegar', '0.25 cup honey', '3 large tomatoes, cut into 1/2-inch slices', '1 (16 ounce) package fresh mozzarella cheese, cut into 1/4-inch slices', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '0.5 cup fresh basil leaves', '0.25 cup extra-virgin olive oil']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['4 slices white sandwich bread', '4 slices Gouda cheese', '2 teaspoons butter']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2.5 cups cubed zucchini', '2.5 cups cubed yellow summer squash', '2 tablespoons kosher salt', '2 tablespoons olive oil, divided', '1 slice thick-cut bacon, cut crosswise into 1/4-inch strips', '8 large eggs', '0.25 teaspoon kosher salt, or to taste', 'freshly ground black pepper to taste', '1 pinch cayenne pepper', '2 tablespoons sliced green onions, or to taste', '0.33333334326744 cup diced red onion', '1 cup diced sweet peppers', '2 ounces grated sharp Cheddar cheese', '4 ounces goat cheese, crumbled']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.25 cup mayonnaise', '3 tablespoons ketchup', '1 teaspoon hot pepper sauce', '1 tablespoon olive oil', '1 (12-ounce) package plant-based burger patties', '0.5 cup finely chopped onion', '1 (16 ounce) package refrigerated pizza dough', '1 (8 ounce) package shredded Colby-Monterey Jack cheese', '0.5 cup dill pickle slices', '1 tablespoon prepared yellow mustard, or to taste', '0.25 cup shredded lettuce, or to taste', '0.25 cup diced tomatoes, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (10 ounce) can refrigerated pizza crust dough', '1 cup hummus spread', '1.5 cups sliced bell peppers, any color', '1 cup broccoli florets', '2 cups shredded Monterey Jack cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.5 cup olive oil', '0.5 cup balsamic vinegar', '1 clove garlic, minced', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 cups baby spinach, rinsed and dried', '2 cups arugula, rinsed and dried', '2 cups grape tomatoes', '1 cup fresh bocconcini cheese, cut into bite-sized pieces', '1 cup minced red onion']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 tablespoons olive oil', '1 zucchini, thinly sliced into rounds', 'cooking spray', '1 cup all-purpose flour', '2 teaspoons active dry yeast', '1 teaspoon white sugar', '0.25 teaspoon salt', '2 tablespoons vegetable oil', '0.33333334326744 cup warm water', '0.25 cup prepared pizza sauce', '0.5 cup shredded mozzarella cheese', '3 tablespoons mascarpone cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 teaspoons active dry yeast', '1 cup warm water', '3 cups all-purpose flour', '1 tablespoon white sugar', '1 tablespoon dried oregano', '1 teaspoon salt', '1 egg', '1 tablespoon extra-virgin olive oil', '1 (15 ounce) can diced tomatoes', '1 (6 ounce) can tomato paste', '0.5 small onion, chopped', '1 tablespoon dried oregano', '1 clove garlic, finely chopped', '1 teaspoon onion powder', '1 teaspoon kosher salt', '1 pinch ground black pepper', '1.25 cups shredded mozzarella cheese', '0.5 cup chopped green bell pepper', '0.5 cup chopped onion', '0.5 cup sliced fresh mushrooms', '0.25 cup shredded mozzarella cheese']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 large portobello mushroom caps', '0.5 cup diced tomatoes', '2 tablespoons balsamic vinegar', '1 tablespoon olive oil', '1 tablespoon chopped fresh basil', '2 cloves garlic, chopped', '1 pinch dried parsley, or to taste', '1 pinch red pepper flakes, or to taste', '4 ounces shredded pepperjack cheese', '4 ounces shredded mozzarella cheese', '2 tablespoons sliced black olives, or to taste', '1 tablespoon Italian-style seasoned bread crumbs, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 teaspoon olive oil', '0.5 cup chopped onion', '1 clove garlic, minced', '0.5 cup diced green bell pepper', '1 zucchini, halved lengthwise and cut in 1/4 inch slices', '2 cups cooked and diced potatoes', '1 cup chopped fresh tomato', '2 tablespoons black olives', '4 eggs', 'salt and pepper to taste', '0.25 teaspoon dried oregano', '1 pinch cayenne pepper', '0.5 small tomato, sliced', '0.25 cup shredded mozzarella cheese', '0.25 cup grated Parmesan cheese']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['3 eggs', '0.75 cup feta cheese', '0.5 avocado, diced', '0.5 cup diced tomatoes', '0.25 cup chopped Kalamata olives', '1 tablespoon chopped fresh basil']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 large yellow tomatoes, sliced', '1 (4 ounce) package fresh basil, leaves stripped from stems', '3 large red tomatoes, sliced', '10 ounces fresh mozzarella cheese, sliced', '1 shallot, very thinly shaved', '2 tablespoons olive oil, or to taste', '1.5 tablespoons aged balsamic vinegar, or to taste', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['4 (3 ounce) thin-cut beef round steaks', '4 Mexican-style sandwich rolls (bolillos)', '0.25 cup sour cream, divided', '1 (15 ounce) can pinto beans - drained, rinsed, and mashed - divided', '2 avocados - peeled, pitted and sliced', '2 large tomatoes, sliced', '2 pickled jalapeno peppers, sliced into quarters lengthwise', '2 cups shredded romaine lettuce, divided', '1 cup chopped fresh cilantro, divided', '1 cup crumbled queso fresco (Mexican fresh cheese), divided', '1 lime, quartered']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['2 slices white sandwich bread', '3 slices thick cut bologna', '3 slices deluxe american cheese', '1 tablespoon yellow mustard', '1 cup barbecue potato chips']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 pound fresh pizza dough', 'flour for dusting', '4 tablespoons olive oil, divided', '0.5 pound cremini mushrooms, thinly sliced', '0.5 pound maitake mushrooms, broken into small clusters', '2 tablespoons chopped fresh oregano', '2 tablespoons fresh thyme leaves, plus more for garnish', '0.5 teaspoon kosher salt, divided', '0.75 teaspoon freshly ground black pepper, divided, or more to taste', '1 (5 ounce) package fresh baby spinach', '1 cup whole milk ricotta cheese', '0.5 cup finely grated Pecorino Romano cheese', '2 cloves garlic, grated', '1 cup shredded part-skim mozzarella cheese', 'shaved Pecorino Romano cheese, for garnish']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['20 toothpicks', '20 grape or cherry tomatoes, halved', '20 fresh basil leaves', '20 small balls fresh mozzarella cheese (often labeled bocconcini)', 'salt and pepper to taste', '0.5 cup balsamic vinegar', '0.25 cup extra virgin olive oil']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons white sugar', '1 (.25 ounce) package active dry yeast', '1 cup warm water', '1.5 cups all-purpose flour', '4 heads garlic, peeled', '2 cups olive oil, or as needed', '1 tablespoon dried oregano', '1 tablespoon dried basil', '1 teaspoon dried marjoram', '1 teaspoon dried sage', '1 cup nutritional yeast', '3 cups smooth tomato sauce', '0.5 small red onion, thinly sliced', '1 avocado - peeled, pitted, and sliced']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon unsalted butter', '0.5 cup chopped onion', '1 cup Potato, red, flesh, cooked, baked', '0.5 (10 ounce) package frozen chopped spinach - thawed, drained, and squeezed dry', '1 (4 ounce) container crumbled feta cheese', '6 large eggs, lightly beaten', '0.25 cup heavy cream', '0.5 teaspoon smoked sweet paprika', '0.5 teaspoon salt, or to taste', '0.25 teaspoon ground black pepper, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.5 teaspoon light olive oil', '2 tablespoons minced onion', '2 tablespoons minced carrot', '2 tablespoons minced celery', '2 tablespoons minced Italian (flat-leaf) parsley', '0.5 (8 ounce) package baby spinach leaves', '4 large eggs', '0.33333334326744 cup nonfat plain Greek yogurt', '1 teaspoon freshly ground black pepper', '0.5 teaspoon red pepper flakes']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['6 duck eggs', '1/2 cup shredded Parmesan cheese', '1/4 cup half and half', '1/4 cup ricotta cheese', '2 tablespoon pesto, plus more for garnish', '1 teaspoon thyme', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 pound frozen mixed carrots, broccoli, zucchini, and cauliflower (such as Normandy®', '\xa0blend)', '1 tablespoon unsalted butter', '2 garlic cloves minced', '4 ounces leftover cooked spaghetti pasta']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 bagel', '1 ounce cream cheese, cut in 8 slices', '1 tablespoon hot honey, or regular honey, plus more for drizzle', '1 tablespoon melted butter', 'Flaky salt (optional)']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1 tablespoon olive oil', '1 small onion, chopped', '1 garlic clove, chopped', ""12 ounces soy chorizo (such as Trader Joe's®)"", '4 eggs', '0.33333334326744 cup milk', 'salt to taste']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Oranges, raw, navels', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['0.5 cup olive oil', '0.5 cup balsamic vinegar', '1 clove garlic, minced', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 cups baby spinach, rinsed and dried', '2 cups arugula, rinsed and dried', '2 cups grape tomatoes', '1 cup fresh bocconcini cheese, cut into bite-sized pieces', '1 cup minced red onion']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['4 large red bell peppers (21/4 to 21/2 pounds total), halved lengthwise, stemmed, and seeded', '1/3 cup slivered almonds, toasted', '1/4 cup olive oil', '2 tablespoons chopped fresh basil, plus leaves for garnish', '1 tablespoon lemon juice\xa0', '2 cloves garlic, smashed', '1/2 teaspoon salt', '1 (14.1 ounce) package rectangular flatbreads (2 flatbreads) (such as Stonefire)', '2 cups shredded fontina cheese (about 8 ounces)', '1 cup shredded cooked chicken (see “To Cook Chicken,” below)', '1/2 cup sliced pitted kalamata and/or green olives', 'Cracked black pepper, for garnish']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['Meatballs:', '1 cup soft bread crumbs', '1 cup dry bread crumbs', '0.5 cup milk', '1 pound ground beef', '1 pound sweet Italian sausage', '1 cup prepared marinara sauce', '2 eggs', '1 tablespoon minced garlic', '1 tablespoon Italian seasoning', '1 teaspoon red pepper flakes', '1 cup olive oil for frying', '1 cup prepared marinara sauce', 'Filling:', '1 tablespoon olive oil', '1 onion, sliced', '1 red bell pepper, sliced', '1 serrano pepper, sliced', '2 tablespoons Marsala wine', 'salt and ground black pepper to taste', 'Assembly:', '4 Italian-style hoagie buns, split lengthwise', '1 cup mascarpone cheese, divided', '0.25 cup garlic basil spread (see footnote for recipe link)', '4 cups shredded mozzarella cheese, divided', '0.5 cup chopped fresh basil, divided', '0.5 cup grated Parmesan cheese, divided']",0
"Ingredients: ['Tomatoes, grape, raw', 'Cheese, feta, whole milk, crumbled', 'Egg, white, dried', 'Milk, whole, 3.25% milkfat, with added vitamin D', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['cooking spray', '8 large eggs', '1 cup milk', 'salt and pepper to taste', '2 cups diced ham', '1 cup shredded American cheese']",1
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 tablespoon olive oil', '1 tablespoon red wine vinegar', '1 teaspoon Dijon mustard', '2 tablespoon pure maple syrup', 'Pinch salt', '1/4 teaspoon poppy seeds']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['1 avocado - peeled, pitted, and cut in half', '1/4 cup fresh mozzarella pearls', '1/4 cup cherry tomatoes, halved', '6 fresh basil leaves, thinly sliced', '1 tablespoon balsamic vinegar', 'salt and pepper to taste']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['4 strips bacon', '1 teaspoon butter', '0.5 sweet onion, diced', '3 jumbo eggs', '2 tablespoons water', '0.25 cup shredded sharp Cheddar cheese', '1 slice process American cheese, diced', '0.125 teaspoon salt', '0.125 teaspoon crushed red pepper flakes']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['2 medium tomatoes, diced', '1 (4 ounce) ball fresh mozzarella, cut into 1-inch cubes', '0.25 cup coarsely chopped fresh basil', '2 cloves garlic, minced, divided', '41 tablespoons olive oil, divided', '1 pound flank steak', 'salt and ground black pepper to taste', '1 (6.5 ounce) bag butter lettuce mix', '2 tablespoons balsamic vinegar, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles', '2 cups cubed cooked red potatoes', '8 eggs', '0.25 cup grated Parmesan cheese', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '0.5 cup chopped seeded tomato', '2 green onions, thinly sliced']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 medium tomatoes, diced', '1 (4 ounce) ball fresh mozzarella, cut into 1-inch cubes', '0.25 cup coarsely chopped fresh basil', '2 cloves garlic, minced, divided', '41 tablespoons olive oil, divided', '1 pound flank steak', 'salt and ground black pepper to taste', '1 (6.5 ounce) bag butter lettuce mix', '2 tablespoons balsamic vinegar, or to taste']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['Canola oil, for frying', '4 (4-ounce) (4- x 4-inch) skinless cod fillets (about 1-inch thick)', '1 teaspoon kosher salt, divided', '1 large egg', '1 tablespoon mayonnaise', '1 tablespoon Dijon mustard', '1 tablespoon corn starch', '1 tablespoon all-purpose flour', '1/4 teaspoon paprika', '2 cups panko (Japanese-style breadcrumbs)', '4 brioche hamburger buns, split', '4 (1/2-ounce each) processed American cheese slices\xa0', '2 teaspoons tap water', 'McDonald&#39;s Tartar Sauce', 'Cooked shoestring fries, for serving']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 bunch asparagus, trimmed and snapped into pieces', '1 teaspoon olive oil, or as needed', 'salt and black pepper to taste', '0.5 cup pizza sauce', '1 (14 ounce) prebaked pizza crust (such as Boboli®)', '0.75 cup crumbled blue cheese']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1 (3 pound) beef brisket', '1 envelope onion soup mix', '1 (14 ounce) can beef broth', '8 large French rolls, split']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['5 pounds Italian sausage links', '2 (28 ounce) cans whole peeled tomatoes', '1 (28 ounce) can crushed tomatoes', '1 (29 ounce) can tomato sauce', '0.25 cup grated Parmesan cheese', '1 tablespoon garlic powder', '1 tablespoon Italian seasoning', '1 tablespoon white sugar', '1 tablespoon onion powder', '4 large green bell peppers, thickly sliced', '3 large onions, thickly sliced', '25 (6 inch) Italian-style hoagie buns']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 (17.3 ounce) package puff pastry sheets', '2 Tablespoons all-purpose flour, divided', '3 Tablespoons chipotle mayonnaise', '9 pieces thinly sliced deli roast beef, about 1/2 pound', '5 slices Cheddar cheese', '1 egg &#43; 1 Tablespoon water', '1 Tablespoon Everything Bagel Seasoning']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['0.5 cup olive oil', '0.5 cup balsamic vinegar', '1 clove garlic, minced', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 cups baby spinach, rinsed and dried', '2 cups arugula, rinsed and dried', '2 cups grape tomatoes', '1 cup fresh bocconcini cheese, cut into bite-sized pieces', '1 cup minced red onion']",1
