"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 large potatoes, peeled and sliced', '1 tablespoon olive oil', '2 zucchini, sliced', '1 large onion, finely chopped', '8 eggs', '1 teaspoon dried oregano', '1 teaspoon cayenne pepper', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 small yellow potatoes', '10 eggs', '0.5 teaspoon hot sauce (such as Tabasco®)', '1 tablespoon chopped fresh tarragon', '2 tablespoons chopped fresh chives', '1 teaspoon lemon zest', 'Salt and ground black pepper to taste', '2 tablespoons olive oil', '0.25 cup diced red onions', '1 cup asparagus, cut into 3/4-inch pieces', '0.5 cup smoked salmon, broken into small pieces', '0.33333334326744 cup shredded Gruyere cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 serving cooking spray', '2 large eggs', '1 tablespoon pesto', '2 tablespoons ricotta cheese', '2 tablespoons freshly grated Parmesan cheese', 'freshly ground black pepper to taste', '1 tablespoon chopped green onion, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 large leek', '3 tablespoons extra-virgin olive oil, divided', '4 large eggs', '1 teaspoon baking powder', '1 teaspoon ground fenugreek', '0.75 teaspoon kosher salt', '0.5 teaspoon ground turmeric', '1.5 cups finely chopped fresh parsley', '1 cup finely chopped fresh cilantro', '0.75 cup finely chopped fresh dill']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon unsalted butter', '0.5 cup chopped onion', '1 cup Potato, red, flesh, cooked, baked', '0.5 (10 ounce) package frozen chopped spinach - thawed, drained, and squeezed dry', '1 (4 ounce) container crumbled feta cheese', '6 large eggs, lightly beaten', '0.25 cup heavy cream', '0.5 teaspoon smoked sweet paprika', '0.5 teaspoon salt, or to taste', '0.25 teaspoon ground black pepper, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['6 ounces frozen chopped spinach, thawed and drained', '1 cup ricotta cheese', '2 tablespoons sour cream', '0.5 cup grated Parmesan cheese', '0.5 cup shredded Cheddar cheese', '4 eggs', '0.25 cup milk', '0.25 teaspoon hot pepper sauce', '1 teaspoon ground cumin', '0.25 teaspoon ground black pepper', '0.5 teaspoon lemon pepper', '2 tablespoons dried parsley', '3 tablespoons salsa']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['nonstick cooking spray', '2 large eggs', '1.5 tablespoons heavy whipping cream', '1 cup coarsely chopped spinach leaves', '0.5 cup diced mushrooms', '0.25 cup shredded sharp Cheddar cheese', 'salt and freshly ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 (3 ounce) packages chicken flavored ramen noodles', '6 eggs', '2 teaspoons butter', '0.5 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['5 large eggs', '2 large egg whites', '2 tablespoons chopped fresh parsley', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '1 tablespoon olive oil', '1 cup chopped red onion', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '0.25 cup grape tomatoes, halved', '1 cup cooked Swiss chard (thawed if frozen)', '0.25 cup grated Parmesan cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1.5 cups water', '0.75 cup quinoa, rinsed and drained', '2 eggs', '2 egg whites', '1 cup shredded zucchini', '1 cup shredded Swiss cheese', '0.5 cup diced ham', '0.25 cup chopped fresh parsley', '2 tablespoons grated Parmesan cheese', '0.25 teaspoon ground white pepper']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 tablespoons bacon grease, divided', '1 head broccoli, chopped', '1 onion, diced', '1 green bell pepper, chopped', '0.5 (6 ounce) can minced black olives', '2 teaspoons minced garlic', '1 teaspoon chopped fresh oregano', '1 teaspoon chopped fresh basil', 'salt and ground black pepper to taste', '6 large eggs', '1 cup shredded mozzarella cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '1 tablespoon butter', '0.5 cup finely chopped mushrooms', '0.5 teaspoon herbes de Provence', '1 pinch salt and ground black pepper to taste', '0.25 cup finely chopped scallions', '1.5 cups thinly sliced Swiss chard', '1 tablespoon water', '4 large eggs', '0.25 cup milk', '1 tablespoon coarsely grated Parmesan cheese', '1 teaspoon Dijon mustard', '2 tablespoons drained and chopped sun-dried tomatoes']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '2 teaspoons butter', '0.33333334326744 cup diced bell pepper', '0.33333334326744 cup chopped onion', '0.5 cup breakfast sausage crumbles', '0.5 cup shredded Colby Jack cheese', '6 eggs', 'salt and ground black pepper to taste', '0.5 teaspoon hot pepper sauce', '0.25 cup salsa, or more to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '10 eggs, beaten', '1 (10.5 ounce) can condensed cream of mushroom soup', '2 cups shredded Cheddar cheese', '8 ounces deli-style roast beef, chopped', '0.5 teaspoon ground black pepper']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 cups frozen hash brown potatoes', '0.5 cup shredded carrot', '0.25 cup chopped onion', '2 tablespoons chopped fresh parsley', '2 tablespoons butter', '1 to taste salt and pepper to taste', '8 eggs', '0.5 cup milk', '0.25 teaspoon dry mustard', '1 dash hot pepper sauce', '1 cup cubed cooked ham', '0.5 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.5 teaspoon light olive oil', '2 tablespoons minced onion', '2 tablespoons minced carrot', '2 tablespoons minced celery', '2 tablespoons minced Italian (flat-leaf) parsley', '0.5 (8 ounce) package baby spinach leaves', '4 large eggs', '0.33333334326744 cup nonfat plain Greek yogurt', '1 teaspoon freshly ground black pepper', '0.5 teaspoon red pepper flakes']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['6 eggs', '0.25 cup heavy cream', '2 dashes hot pepper sauce', '1 teaspoon chopped fresh basil', '1 teaspoon chopped fresh oregano', '0.25 teaspoon freshly ground black pepper', '0.33333334326744 cup freshly grated Parmesan cheese, divided', '1 teaspoon olive oil', '1 tablespoon butter', '12 shucked small oysters, drained', '2 tablespoons chopped fresh parsley']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.25 cup olive oil', '2 potatoes, peeled', '4 slices bacon', '2 slices cooked ham, diced', '0.5 onion, thinly sliced', '0.5 red bell pepper, sliced', '4 eggs', '0.25 teaspoon Spanish seasoning']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '6 slices Swiss cheese, finely chopped', '6 slices deli ham, finely chopped', '8 eggs', '0.5 teaspoon onion powder', '0.5 teaspoon garlic powder', '0.25 teaspoon freshly ground black pepper']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (14 ounce) package Butterball® Smoked Turkey Dinner Sausage, halved lengthwise, and cut into 1/4-inch-thick slices', '1 cup diced green onions, white and green parts', '1.5 tablespoons olive oil', '10 large eggs, slightly beaten', '0.75 cup shredded mozzarella cheese', '0.33333334326744 cup freshly grated Parmesan cheese', '16 torn fresh basil leaves', '0.25 cup chopped sun-dried tomatoes', '0.25 teaspoon ground black pepper', '1 pinch Freshly grated Parmesan cheese', '1 leaf Fresh basil leaves']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.33333334326744 cup fresh barberries', '1 bunch Swiss chard, stems removed', '1 bunch fresh parsley, tough stems trimmed', '1 bunch fresh cilantro, tough stems trimmed', '1 bunch fresh dill, tough stems trimmed', '1 bunch green onions, finely chopped', '0.5 cup walnuts, roughly chopped', '1 clove garlic, chopped', '1.5 teaspoons kosher salt (such as Diamond Crystal®)', '1 teaspoon dried fenugreek leaves', '1 teaspoon dried tarragon', '0.5 teaspoon ground turmeric', '0.25 teaspoon ground cinnamon', '0.25 teaspoon ground saffron', '0.25 teaspoon ground Damask rose petals', '0.25 teaspoon ground black pepper', '6 large eggs, or more as needed', '0.33333334326744 cup olive oil', '2 tablespoons olive oil']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '2 tablespoons olive oil', '2 cups fresh spinach, or to taste', '12 egg whites', '2 egg yolks', '1 tablespoon grated Parmesan cheese', '1 tablespoon shredded Mexican cheese blend', '1 teaspoon garlic powder', '0.25 teaspoon sea salt']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '0.5 pound bacon', '1 cup chopped broccoli', '1.5 tablespoons water', '10 eggs', 'salt and ground black pepper to taste', '1 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '1 teaspoon ghee (clarified butter)', '0.5 (8 ounce) package mushrooms, sliced', '0.25 cup chopped fresh spinach', '0.25 cup sliced cherry tomatoes', '2 medium green onions, sliced', 'salt and ground black pepper to taste', '6 large eggs', '0.5 cup shredded Cheddar cheese', '2 tablespoons chopped fresh parsley', '1 tablespoon freshly grated Parmesan cheese', '2 teaspoons Italian seasoning']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 teaspoons olive oil', '1 cup chopped kale', '1/2 cup chopped fennel fronds', '4 large eggs, beaten', 'salt and freshly ground black pepper to taste', '1 (4 ounce) package feta cheese, crumbled']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 avocado - peeled, pitted, and cut in half', '1/4 cup fresh mozzarella pearls', '1/4 cup cherry tomatoes, halved', '6 fresh basil leaves, thinly sliced', '1 tablespoon balsamic vinegar', 'salt and pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 cup balsamic vinegar', '0.25 cup honey', '3 large tomatoes, cut into 1/2-inch slices', '1 (16 ounce) package fresh mozzarella cheese, cut into 1/4-inch slices', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '0.5 cup fresh basil leaves', '0.25 cup extra-virgin olive oil']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons extra-virgin olive oil', '1 tablespoon balsamic vinegar', '1 teaspoon flaked salt, divided', '2 large heirloom tomatoes, thinly sliced', '2 ripe peaches - halved, pitted, and sliced into half moons', '1 (8 ounce) ball fresh mozzarella, thinly sliced', '6 leaves fresh basil']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 pound spaghetti', '1.5 cups cherry tomatoes, halved', '0.5 cup olive oil', '3 tablespoons lemon-infused white balsamic vinegar', '2 cloves garlic, chopped', '0.33 cup chopped Thai basil', '1 (8 ounce) container small mozzarella balls in oil, halved', 'salt and freshly ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['20 toothpicks', '20 grape or cherry tomatoes, halved', '20 fresh basil leaves', '20 small balls fresh mozzarella cheese (often labeled bocconcini)', 'salt and pepper to taste', '0.5 cup balsamic vinegar', '0.25 cup extra virgin olive oil']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1.5 cups rotini pasta', '3 tablespoons pesto, or to taste', '1 tablespoon extra-virgin olive oil', '0.25 teaspoon salt, or to taste', '0.25 teaspoon granulated garlic', '0.125 teaspoon ground black pepper', '0.5 cup halved grape tomatoes', '0.5 cup small (pearlini) fresh mozzarella balls', '2 leaves fresh basil leaves, finely shredded']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.5 cup olive oil', '0.5 cup balsamic vinegar', '1 clove garlic, minced', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 cups baby spinach, rinsed and dried', '2 cups arugula, rinsed and dried', '2 cups grape tomatoes', '1 cup fresh bocconcini cheese, cut into bite-sized pieces', '1 cup minced red onion']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 cup baby spinach leaves', '1 large tomato, sliced 3/4 inch thick', '1 ball of fresh mozzarella cheese, sliced', '2 tablespoons chopped fresh basil', '2 tablespoons balsamic vinegar', '1 tablespoon extra-virgin olive oil']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 pound bocconcini (bite-size mozzarella balls)', '8 cherry tomatoes, halved', '0.5 cup chopped green bell pepper', '0.5 cup chopped celery', '0.5 cup Belgian endive leaves', '0.5 cup coarsely chopped arugula, stems included', '1.5 tablespoons fresh lemon juice', '3 tablespoons extra virgin olive oil', '2 tablespoons chopped fresh basil leaves', 'salt and freshly ground black pepper']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['4 large ripe tomatoes, sliced 1/4 inch thick', '1 pound fresh mozzarella cheese, sliced 1/4 inch thick', '0.33333334326744 cup fresh basil leaves', '3 tablespoons extra virgin olive oil', 'fine sea salt to taste']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['8 ounces fresh mozzarella cheese, cubed', '1 (10 ounce) basket cherry tomatoes', '3 tablespoons torn fresh basil leaves', '1 tablespoon olive oil', 'salt and pepper to taste']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 medium tomatoes, diced', '1 (4 ounce) ball fresh mozzarella, cut into 1-inch cubes', '0.25 cup coarsely chopped fresh basil', '2 cloves garlic, minced, divided', '41 tablespoons olive oil, divided', '1 pound flank steak', 'salt and ground black pepper to taste', '1 (6.5 ounce) bag butter lettuce mix', '2 tablespoons balsamic vinegar, or to taste']",0
